Колонка_01;Колонка_02;Колонка_03;Колонка_04;Колонка_05;Колонка_06;Колонка_07;Колонка_08;Колонка_09;Колонка_10;Колонка_11;Колонка_12;Колонка_13;Колонка_14;Колонка_15;Колонка_16;Колонка_17;Колонка_18;Колонка_19;Колонка_20;Колонка_21;Колонка_22;Колонка_23;Колонка_24;Колонка_25;Колонка_26;Колонка_27;Колонка_28;Колонка_29;Колонка_30
"1";"Клиент сообщает проблему: образовательный кредит; строка 1";"образовательный кредит";"в работе";"2026-02-02";"42";"значение_1_7";"значение_1_8";"значение_1_9";"значение_1_10";"значение_1_11";"значение_1_12";"значение_1_13";"значение_1_14";"значение_1_15";"значение_1_16";"значение_1_17";"значение_1_18";"значение_1_19";"значение_1_20";"значение_1_21";"значение_1_22";"значение_1_23";"значение_1_24";"значение_1_25";"значение_1_26";"значение_1_27";"значение_1_28";"значение_1_29";"значение_1_30"
"2";"Клиент сообщает проблему: карта; строка 2";"карта";"закрыто";"2026-03-03";"79";"значение_2_7";"значение_2_8";"значение_2_9";"значение_2_10";"значение_2_11";"значение_2_12";"значение_2_13";"значение_2_14";"значение_2_15";"значение_2_16";"значение_2_17";"значение_2_18";"значение_2_19";"значение_2_20";"значение_2_21";"значение_2_22";"значение_2_23";"значение_2_24";"значение_2_25";"значение_2_26";"значение_2_27";"значение_2_28";"значение_2_29";"значение_2_30"
"3";"Клиент сообщает проблему: вклад; строка 3";"вклад";"повторное";"2026-04-04";"116";"значение_3_7";"значение_3_8";"значение_3_9";"значение_3_10";"значение_3_11";"значение_3_12";"значение_3_13";"значение_3_14";"значение_3_15";"значение_3_16";"значение_3_17";"значение_3_18";"значение_3_19";"значение_3_20";"значение_3_21";"значение_3_22";"значение_3_23";"значение_3_24";"значение_3_25";"значение_3_26";"значение_3_27";"значение_3_28";"значение_3_29";"значение_3_30"
"4";"Клиент сообщает проблему: мобильное приложение; строка 4";"мобильное приложение";"новое";"2026-05-05";"153";"значение_4_7";"значение_4_8";"значение_4_9";"значение_4_10";"значение_4_11";"значение_4_12";"значение_4_13";"значение_4_14";"значение_4_15";"значение_4_16";"значение_4_17";"значение_4_18";"значение_4_19";"значение_4_20";"значение_4_21";"значение_4_22";"значение_4_23";"значение_4_24";"значение_4_25";"значение_4_26";"значение_4_27";"значение_4_28";"значение_4_29";"значение_4_30"
"5";"Клиент сообщает проблему: страховка; строка 5";"страховка";"в работе";"2026-06-06";"190";"значение_5_7";"значение_5_8";"значение_5_9";"значение_5_10";"значение_5_11";"значение_5_12";"значение_5_13";"значение_5_14";"значение_5_15";"значение_5_16";"значение_5_17";"значение_5_18";"значение_5_19";"значение_5_20";"значение_5_21";"значение_5_22";"значение_5_23";"значение_5_24";"значение_5_25";"значение_5_26";"значение_5_27";"значение_5_28";"значение_5_29";"значение_5_30"
"6";"Клиент сообщает проблему: перевод; строка 6";"перевод";"закрыто";"2026-07-07";"227";"значение_6_7";"значение_6_8";"значение_6_9";"значение_6_10";"значение_6_11";"значение_6_12";"значение_6_13";"значение_6_14";"значение_6_15";"значение_6_16";"значение_6_17";"значение_6_18";"значение_6_19";"значение_6_20";"значение_6_21";"значение_6_22";"значение_6_23";"значение_6_24";"значение_6_25";"значение_6_26";"значение_6_27";"значение_6_28";"значение_6_29";"значение_6_30"
"7";"Клиент сообщает проблему: кредит наличными; строка 7";"кредит наличными";"повторное";"2026-08-08";"264";"значение_7_7";"значение_7_8";"значение_7_9";"значение_7_10";"значение_7_11";"значение_7_12";"значение_7_13";"значение_7_14";"значение_7_15";"значение_7_16";"значение_7_17";"значение_7_18";"значение_7_19";"значение_7_20";"значение_7_21";"значение_7_22";"значение_7_23";"значение_7_24";"значение_7_25";"значение_7_26";"значение_7_27";"значение_7_28";"значение_7_29";"значение_7_30"
"8";"Клиент сообщает проблему: ипотека; строка 8";"ипотека";"новое";"2026-09-09";"301";"значение_8_7";"значение_8_8";"значение_8_9";"значение_8_10";"значение_8_11";"значение_8_12";"значение_8_13";"значение_8_14";"значение_8_15";"значение_8_16";"значение_8_17";"значение_8_18";"значение_8_19";"значение_8_20";"значение_8_21";"значение_8_22";"значение_8_23";"значение_8_24";"значение_8_25";"значение_8_26";"значение_8_27";"значение_8_28";"значение_8_29";"значение_8_30"
"9";"Клиент сообщает проблему: образовательный кредит; строка 9";"образовательный кредит";"в работе";"2026-10-10";"338";"значение_9_7";"значение_9_8";"значение_9_9";"значение_9_10";"значение_9_11";"значение_9_12";"значение_9_13";"значение_9_14";"значение_9_15";"значение_9_16";"значение_9_17";"значение_9_18";"значение_9_19";"значение_9_20";"значение_9_21";"значение_9_22";"значение_9_23";"значение_9_24";"значение_9_25";"значение_9_26";"значение_9_27";"значение_9_28";"значение_9_29";"значение_9_30"
"10";"Клиент сообщает проблему: карта; строка 10";"карта";"закрыто";"2026-11-11";"375";"значение_10_7";"значение_10_8";"значение_10_9";"значение_10_10";"значение_10_11";"значение_10_12";"значение_10_13";"значение_10_14";"значение_10_15";"значение_10_16";"значение_10_17";"значение_10_18";"значение_10_19";"значение_10_20";"значение_10_21";"значение_10_22";"значение_10_23";"значение_10_24";"значение_10_25";"значение_10_26";"значение_10_27";"значение_10_28";"значение_10_29";"значение_10_30"
"11";"Клиент сообщает проблему: вклад; строка 11";"вклад";"повторное";"2026-12-12";"412";"значение_11_7";"значение_11_8";"значение_11_9";"значение_11_10";"значение_11_11";"значение_11_12";"значение_11_13";"значение_11_14";"значение_11_15";"значение_11_16";"значение_11_17";"значение_11_18";"значение_11_19";"значение_11_20";"значение_11_21";"значение_11_22";"значение_11_23";"значение_11_24";"значение_11_25";"значение_11_26";"значение_11_27";"значение_11_28";"значение_11_29";"значение_11_30"
"12";"Клиент сообщает проблему: мобильное приложение; строка 12";"мобильное приложение";"новое";"2026-01-13";"449";"значение_12_7";"значение_12_8";"значение_12_9";"значение_12_10";"значение_12_11";"значение_12_12";"значение_12_13";"значение_12_14";"значение_12_15";"значение_12_16";"значение_12_17";"значение_12_18";"значение_12_19";"значение_12_20";"значение_12_21";"значение_12_22";"значение_12_23";"значение_12_24";"значение_12_25";"значение_12_26";"значение_12_27";"значение_12_28";"значение_12_29";"значение_12_30"
"13";"Клиент сообщает проблему: страховка; строка 13";"страховка";"в работе";"2026-02-14";"486";"значение_13_7";"значение_13_8";"значение_13_9";"значение_13_10";"значение_13_11";"значение_13_12";"значение_13_13";"значение_13_14";"значение_13_15";"значение_13_16";"значение_13_17";"значение_13_18";"значение_13_19";"значение_13_20";"значение_13_21";"значение_13_22";"значение_13_23";"значение_13_24";"значение_13_25";"значение_13_26";"значение_13_27";"значение_13_28";"значение_13_29";"значение_13_30"
"14";"Клиент сообщает проблему: перевод; строка 14";"перевод";"закрыто";"2026-03-15";"523";"значение_14_7";"значение_14_8";"значение_14_9";"значение_14_10";"значение_14_11";"значение_14_12";"значение_14_13";"значение_14_14";"значение_14_15";"значение_14_16";"значение_14_17";"значение_14_18";"значение_14_19";"значение_14_20";"значение_14_21";"значение_14_22";"значение_14_23";"значение_14_24";"значение_14_25";"значение_14_26";"значение_14_27";"значение_14_28";"значение_14_29";"значение_14_30"
"15";"Клиент сообщает проблему: кредит наличными; строка 15";"кредит наличными";"повторное";"2026-04-16";"560";"значение_15_7";"значение_15_8";"значение_15_9";"значение_15_10";"значение_15_11";"значение_15_12";"значение_15_13";"значение_15_14";"значение_15_15";"значение_15_16";"значение_15_17";"значение_15_18";"значение_15_19";"значение_15_20";"значение_15_21";"значение_15_22";"значение_15_23";"значение_15_24";"значение_15_25";"значение_15_26";"значение_15_27";"значение_15_28";"значение_15_29";"значение_15_30"
"16";"Клиент сообщает проблему: ипотека; строка 16";"ипотека";"новое";"2026-05-17";"597";"значение_16_7";"значение_16_8";"значение_16_9";"значение_16_10";"значение_16_11";"значение_16_12";"значение_16_13";"значение_16_14";"значение_16_15";"значение_16_16";"значение_16_17";"значение_16_18";"значение_16_19";"значение_16_20";"значение_16_21";"значение_16_22";"значение_16_23";"значение_16_24";"значение_16_25";"значение_16_26";"значение_16_27";"значение_16_28";"значение_16_29";"значение_16_30"
"17";"Клиент сообщает проблему: образовательный кредит; строка 17";"образовательный кредит";"в работе";"2026-06-18";"634";"значение_17_7";"значение_17_8";"значение_17_9";"значение_17_10";"значение_17_11";"значение_17_12";"значение_17_13";"значение_17_14";"значение_17_15";"значение_17_16";"значение_17_17";"значение_17_18";"значение_17_19";"значение_17_20";"значение_17_21";"значение_17_22";"значение_17_23";"значение_17_24";"значение_17_25";"значение_17_26";"значение_17_27";"значение_17_28";"значение_17_29";"значение_17_30"
"18";"Клиент сообщает проблему: карта; строка 18";"карта";"закрыто";"2026-07-19";"671";"значение_18_7";"значение_18_8";"значение_18_9";"значение_18_10";"значение_18_11";"значение_18_12";"значение_18_13";"значение_18_14";"значение_18_15";"значение_18_16";"значение_18_17";"значение_18_18";"значение_18_19";"значение_18_20";"значение_18_21";"значение_18_22";"значение_18_23";"значение_18_24";"значение_18_25";"значение_18_26";"значение_18_27";"значение_18_28";"значение_18_29";"значение_18_30"
"19";"Клиент сообщает проблему: вклад; строка 19";"вклад";"повторное";"2026-08-20";"708";"значение_19_7";"значение_19_8";"значение_19_9";"значение_19_10";"значение_19_11";"значение_19_12";"значение_19_13";"значение_19_14";"значение_19_15";"значение_19_16";"значение_19_17";"значение_19_18";"значение_19_19";"значение_19_20";"значение_19_21";"значение_19_22";"значение_19_23";"значение_19_24";"значение_19_25";"значение_19_26";"значение_19_27";"значение_19_28";"значение_19_29";"значение_19_30"
"20";"Клиент сообщает проблему: мобильное приложение; строка 20";"мобильное приложение";"новое";"2026-09-21";"745";"значение_20_7";"значение_20_8";"значение_20_9";"значение_20_10";"значение_20_11";"значение_20_12";"значение_20_13";"значение_20_14";"значение_20_15";"значение_20_16";"значение_20_17";"значение_20_18";"значение_20_19";"значение_20_20";"значение_20_21";"значение_20_22";"значение_20_23";"значение_20_24";"значение_20_25";"значение_20_26";"значение_20_27";"значение_20_28";"значение_20_29";"значение_20_30"
"21";"Клиент сообщает проблему: страховка; строка 21";"страховка";"в работе";"2026-10-22";"782";"значение_21_7";"значение_21_8";"значение_21_9";"значение_21_10";"значение_21_11";"значение_21_12";"значение_21_13";"значение_21_14";"значение_21_15";"значение_21_16";"значение_21_17";"значение_21_18";"значение_21_19";"значение_21_20";"значение_21_21";"значение_21_22";"значение_21_23";"значение_21_24";"значение_21_25";"значение_21_26";"значение_21_27";"значение_21_28";"значение_21_29";"значение_21_30"
"22";"Клиент сообщает проблему: перевод; строка 22";"перевод";"закрыто";"2026-11-23";"819";"значение_22_7";"значение_22_8";"значение_22_9";"значение_22_10";"значение_22_11";"значение_22_12";"значение_22_13";"значение_22_14";"значение_22_15";"значение_22_16";"значение_22_17";"значение_22_18";"значение_22_19";"значение_22_20";"значение_22_21";"значение_22_22";"значение_22_23";"значение_22_24";"значение_22_25";"значение_22_26";"значение_22_27";"значение_22_28";"значение_22_29";"значение_22_30"
"23";"Клиент сообщает проблему: кредит наличными; строка 23";"кредит наличными";"повторное";"2026-12-24";"856";"значение_23_7";"значение_23_8";"значение_23_9";"значение_23_10";"значение_23_11";"значение_23_12";"значение_23_13";"значение_23_14";"значение_23_15";"значение_23_16";"значение_23_17";"значение_23_18";"значение_23_19";"значение_23_20";"значение_23_21";"значение_23_22";"значение_23_23";"значение_23_24";"значение_23_25";"значение_23_26";"значение_23_27";"значение_23_28";"значение_23_29";"значение_23_30"
"24";"Клиент сообщает проблему: ипотека; строка 24";"ипотека";"новое";"2026-01-25";"893";"значение_24_7";"значение_24_8";"значение_24_9";"значение_24_10";"значение_24_11";"значение_24_12";"значение_24_13";"значение_24_14";"значение_24_15";"значение_24_16";"значение_24_17";"значение_24_18";"значение_24_19";"значение_24_20";"значение_24_21";"значение_24_22";"значение_24_23";"значение_24_24";"значение_24_25";"значение_24_26";"значение_24_27";"значение_24_28";"значение_24_29";"значение_24_30"
"25";"Клиент сообщает проблему: образовательный кредит; строка 25";"образовательный кредит";"в работе";"2026-02-26";"930";"значение_25_7";"значение_25_8";"значение_25_9";"значение_25_10";"значение_25_11";"значение_25_12";"значение_25_13";"значение_25_14";"значение_25_15";"значение_25_16";"значение_25_17";"значение_25_18";"значение_25_19";"значение_25_20";"значение_25_21";"значение_25_22";"значение_25_23";"значение_25_24";"значение_25_25";"значение_25_26";"значение_25_27";"значение_25_28";"значение_25_29";"значение_25_30"
"26";"Клиент сообщает проблему: карта; строка 26";"карта";"закрыто";"2026-03-27";"967";"значение_26_7";"значение_26_8";"значение_26_9";"значение_26_10";"значение_26_11";"значение_26_12";"значение_26_13";"значение_26_14";"значение_26_15";"значение_26_16";"значение_26_17";"значение_26_18";"значение_26_19";"значение_26_20";"значение_26_21";"значение_26_22";"значение_26_23";"значение_26_24";"значение_26_25";"значение_26_26";"значение_26_27";"значение_26_28";"значение_26_29";"значение_26_30"
"27";"Клиент сообщает проблему: вклад; строка 27";"вклад";"повторное";"2026-04-28";"4";"значение_27_7";"значение_27_8";"значение_27_9";"значение_27_10";"значение_27_11";"значение_27_12";"значение_27_13";"значение_27_14";"значение_27_15";"значение_27_16";"значение_27_17";"значение_27_18";"значение_27_19";"значение_27_20";"значение_27_21";"значение_27_22";"значение_27_23";"значение_27_24";"значение_27_25";"значение_27_26";"значение_27_27";"значение_27_28";"значение_27_29";"значение_27_30"
"28";"Клиент сообщает проблему: мобильное приложение; строка 28";"мобильное приложение";"новое";"2026-05-01";"41";"значение_28_7";"значение_28_8";"значение_28_9";"значение_28_10";"значение_28_11";"значение_28_12";"значение_28_13";"значение_28_14";"значение_28_15";"значение_28_16";"значение_28_17";"значение_28_18";"значение_28_19";"значение_28_20";"значение_28_21";"значение_28_22";"значение_28_23";"значение_28_24";"значение_28_25";"значение_28_26";"значение_28_27";"значение_28_28";"значение_28_29";"значение_28_30"
"29";"Клиент сообщает проблему: страховка; строка 29";"страховка";"в работе";"2026-06-02";"78";"значение_29_7";"значение_29_8";"значение_29_9";"значение_29_10";"значение_29_11";"значение_29_12";"значение_29_13";"значение_29_14";"значение_29_15";"значение_29_16";"значение_29_17";"значение_29_18";"значение_29_19";"значение_29_20";"значение_29_21";"значение_29_22";"значение_29_23";"значение_29_24";"значение_29_25";"значение_29_26";"значение_29_27";"значение_29_28";"значение_29_29";"значение_29_30"
"30";"Клиент сообщает проблему: перевод; строка 30";"перевод";"закрыто";"2026-07-03";"115";"значение_30_7";"значение_30_8";"значение_30_9";"значение_30_10";"значение_30_11";"значение_30_12";"значение_30_13";"значение_30_14";"значение_30_15";"значение_30_16";"значение_30_17";"значение_30_18";"значение_30_19";"значение_30_20";"значение_30_21";"значение_30_22";"значение_30_23";"значение_30_24";"значение_30_25";"значение_30_26";"значение_30_27";"значение_30_28";"значение_30_29";"значение_30_30"
"31";"Клиент сообщает проблему: кредит наличными; строка 31";"кредит наличными";"повторное";"2026-08-04";"152";"значение_31_7";"значение_31_8";"значение_31_9";"значение_31_10";"значение_31_11";"значение_31_12";"значение_31_13";"значение_31_14";"значение_31_15";"значение_31_16";"значение_31_17";"значение_31_18";"значение_31_19";"значение_31_20";"значение_31_21";"значение_31_22";"значение_31_23";"значение_31_24";"значение_31_25";"значение_31_26";"значение_31_27";"значение_31_28";"значение_31_29";"значение_31_30"
"32";"Клиент сообщает проблему: ипотека; строка 32";"ипотека";"новое";"2026-09-05";"189";"значение_32_7";"значение_32_8";"значение_32_9";"значение_32_10";"значение_32_11";"значение_32_12";"значение_32_13";"значение_32_14";"значение_32_15";"значение_32_16";"значение_32_17";"значение_32_18";"значение_32_19";"значение_32_20";"значение_32_21";"значение_32_22";"значение_32_23";"значение_32_24";"значение_32_25";"значение_32_26";"значение_32_27";"значение_32_28";"значение_32_29";"значение_32_30"
"33";"Клиент сообщает проблему: образовательный кредит; строка 33";"образовательный кредит";"в работе";"2026-10-06";"226";"значение_33_7";"значение_33_8";"значение_33_9";"значение_33_10";"значение_33_11";"значение_33_12";"значение_33_13";"значение_33_14";"значение_33_15";"значение_33_16";"значение_33_17";"значение_33_18";"значение_33_19";"значение_33_20";"значение_33_21";"значение_33_22";"значение_33_23";"значение_33_24";"значение_33_25";"значение_33_26";"значение_33_27";"значение_33_28";"значение_33_29";"значение_33_30"
"34";"Клиент сообщает проблему: карта; строка 34";"карта";"закрыто";"2026-11-07";"263";"значение_34_7";"значение_34_8";"значение_34_9";"значение_34_10";"значение_34_11";"значение_34_12";"значение_34_13";"значение_34_14";"значение_34_15";"значение_34_16";"значение_34_17";"значение_34_18";"значение_34_19";"значение_34_20";"значение_34_21";"значение_34_22";"значение_34_23";"значение_34_24";"значение_34_25";"значение_34_26";"значение_34_27";"значение_34_28";"значение_34_29";"значение_34_30"
"35";"Клиент сообщает проблему: вклад; строка 35";"вклад";"повторное";"2026-12-08";"300";"значение_35_7";"значение_35_8";"значение_35_9";"значение_35_10";"значение_35_11";"значение_35_12";"значение_35_13";"значение_35_14";"значение_35_15";"значение_35_16";"значение_35_17";"значение_35_18";"значение_35_19";"значение_35_20";"значение_35_21";"значение_35_22";"значение_35_23";"значение_35_24";"значение_35_25";"значение_35_26";"значение_35_27";"значение_35_28";"значение_35_29";"значение_35_30"
"36";"Клиент сообщает проблему: мобильное приложение; строка 36";"мобильное приложение";"новое";"2026-01-09";"337";"значение_36_7";"значение_36_8";"значение_36_9";"значение_36_10";"значение_36_11";"значение_36_12";"значение_36_13";"значение_36_14";"значение_36_15";"значение_36_16";"значение_36_17";"значение_36_18";"значение_36_19";"значение_36_20";"значение_36_21";"значение_36_22";"значение_36_23";"значение_36_24";"значение_36_25";"значение_36_26";"значение_36_27";"значение_36_28";"значение_36_29";"значение_36_30"
"37";"Клиент сообщает проблему: страховка; строка 37";"страховка";"в работе";"2026-02-10";"374";"значение_37_7";"значение_37_8";"значение_37_9";"значение_37_10";"значение_37_11";"значение_37_12";"значение_37_13";"значение_37_14";"значение_37_15";"значение_37_16";"значение_37_17";"значение_37_18";"значение_37_19";"значение_37_20";"значение_37_21";"значение_37_22";"значение_37_23";"значение_37_24";"значение_37_25";"значение_37_26";"значение_37_27";"значение_37_28";"значение_37_29";"значение_37_30"
"38";"Клиент сообщает проблему: перевод; строка 38";"перевод";"закрыто";"2026-03-11";"411";"значение_38_7";"значение_38_8";"значение_38_9";"значение_38_10";"значение_38_11";"значение_38_12";"значение_38_13";"значение_38_14";"значение_38_15";"значение_38_16";"значение_38_17";"значение_38_18";"значение_38_19";"значение_38_20";"значение_38_21";"значение_38_22";"значение_38_23";"значение_38_24";"значение_38_25";"значение_38_26";"значение_38_27";"значение_38_28";"значение_38_29";"значение_38_30"
"39";"Клиент сообщает проблему: кредит наличными; строка 39";"кредит наличными";"повторное";"2026-04-12";"448";"значение_39_7";"значение_39_8";"значение_39_9";"значение_39_10";"значение_39_11";"значение_39_12";"значение_39_13";"значение_39_14";"значение_39_15";"значение_39_16";"значение_39_17";"значение_39_18";"значение_39_19";"значение_39_20";"значение_39_21";"значение_39_22";"значение_39_23";"значение_39_24";"значение_39_25";"значение_39_26";"значение_39_27";"значение_39_28";"значение_39_29";"значение_39_30"
"40";"Клиент сообщает проблему: ипотека; строка 40";"ипотека";"новое";"2026-05-13";"485";"значение_40_7";"значение_40_8";"значение_40_9";"значение_40_10";"значение_40_11";"значение_40_12";"значение_40_13";"значение_40_14";"значение_40_15";"значение_40_16";"значение_40_17";"значение_40_18";"значение_40_19";"значение_40_20";"значение_40_21";"значение_40_22";"значение_40_23";"значение_40_24";"значение_40_25";"значение_40_26";"значение_40_27";"значение_40_28";"значение_40_29";"значение_40_30"
"41";"Клиент сообщает проблему: образовательный кредит; строка 41";"образовательный кредит";"в работе";"2026-06-14";"522";"значение_41_7";"значение_41_8";"значение_41_9";"значение_41_10";"значение_41_11";"значение_41_12";"значение_41_13";"значение_41_14";"значение_41_15";"значение_41_16";"значение_41_17";"значение_41_18";"значение_41_19";"значение_41_20";"значение_41_21";"значение_41_22";"значение_41_23";"значение_41_24";"значение_41_25";"значение_41_26";"значение_41_27";"значение_41_28";"значение_41_29";"значение_41_30"
"42";"Клиент сообщает проблему: карта; строка 42";"карта";"закрыто";"2026-07-15";"559";"значение_42_7";"значение_42_8";"значение_42_9";"значение_42_10";"значение_42_11";"значение_42_12";"значение_42_13";"значение_42_14";"значение_42_15";"значение_42_16";"значение_42_17";"значение_42_18";"значение_42_19";"значение_42_20";"значение_42_21";"значение_42_22";"значение_42_23";"значение_42_24";"значение_42_25";"значение_42_26";"значение_42_27";"значение_42_28";"значение_42_29";"значение_42_30"
"43";"Клиент сообщает проблему: вклад; строка 43";"вклад";"повторное";"2026-08-16";"596";"значение_43_7";"значение_43_8";"значение_43_9";"значение_43_10";"значение_43_11";"значение_43_12";"значение_43_13";"значение_43_14";"значение_43_15";"значение_43_16";"значение_43_17";"значение_43_18";"значение_43_19";"значение_43_20";"значение_43_21";"значение_43_22";"значение_43_23";"значение_43_24";"значение_43_25";"значение_43_26";"значение_43_27";"значение_43_28";"значение_43_29";"значение_43_30"
"44";"Клиент сообщает проблему: мобильное приложение; строка 44";"мобильное приложение";"новое";"2026-09-17";"633";"значение_44_7";"значение_44_8";"значение_44_9";"значение_44_10";"значение_44_11";"значение_44_12";"значение_44_13";"значение_44_14";"значение_44_15";"значение_44_16";"значение_44_17";"значение_44_18";"значение_44_19";"значение_44_20";"значение_44_21";"значение_44_22";"значение_44_23";"значение_44_24";"значение_44_25";"значение_44_26";"значение_44_27";"значение_44_28";"значение_44_29";"значение_44_30"
"45";"Клиент сообщает проблему: страховка; строка 45";"страховка";"в работе";"2026-10-18";"670";"значение_45_7";"значение_45_8";"значение_45_9";"значение_45_10";"значение_45_11";"значение_45_12";"значение_45_13";"значение_45_14";"значение_45_15";"значение_45_16";"значение_45_17";"значение_45_18";"значение_45_19";"значение_45_20";"значение_45_21";"значение_45_22";"значение_45_23";"значение_45_24";"значение_45_25";"значение_45_26";"значение_45_27";"значение_45_28";"значение_45_29";"значение_45_30"
"46";"Клиент сообщает проблему: перевод; строка 46";"перевод";"закрыто";"2026-11-19";"707";"значение_46_7";"значение_46_8";"значение_46_9";"значение_46_10";"значение_46_11";"значение_46_12";"значение_46_13";"значение_46_14";"значение_46_15";"значение_46_16";"значение_46_17";"значение_46_18";"значение_46_19";"значение_46_20";"значение_46_21";"значение_46_22";"значение_46_23";"значение_46_24";"значение_46_25";"значение_46_26";"значение_46_27";"значение_46_28";"значение_46_29";"значение_46_30"
"47";"Клиент сообщает проблему: кредит наличными; строка 47";"кредит наличными";"повторное";"2026-12-20";"744";"значение_47_7";"значение_47_8";"значение_47_9";"значение_47_10";"значение_47_11";"значение_47_12";"значение_47_13";"значение_47_14";"значение_47_15";"значение_47_16";"значение_47_17";"значение_47_18";"значение_47_19";"значение_47_20";"значение_47_21";"значение_47_22";"значение_47_23";"значение_47_24";"значение_47_25";"значение_47_26";"значение_47_27";"значение_47_28";"значение_47_29";"значение_47_30"
"48";"Клиент сообщает проблему: ипотека; строка 48";"ипотека";"новое";"2026-01-21";"781";"значение_48_7";"значение_48_8";"значение_48_9";"значение_48_10";"значение_48_11";"значение_48_12";"значение_48_13";"значение_48_14";"значение_48_15";"значение_48_16";"значение_48_17";"значение_48_18";"значение_48_19";"значение_48_20";"значение_48_21";"значение_48_22";"значение_48_23";"значение_48_24";"значение_48_25";"значение_48_26";"значение_48_27";"значение_48_28";"значение_48_29";"значение_48_30"
"49";"Клиент сообщает проблему: образовательный кредит; строка 49";"образовательный кредит";"в работе";"2026-02-22";"818";"значение_49_7";"значение_49_8";"значение_49_9";"значение_49_10";"значение_49_11";"значение_49_12";"значение_49_13";"значение_49_14";"значение_49_15";"значение_49_16";"значение_49_17";"значение_49_18";"значение_49_19";"значение_49_20";"значение_49_21";"значение_49_22";"значение_49_23";"значение_49_24";"значение_49_25";"значение_49_26";"значение_49_27";"значение_49_28";"значение_49_29";"значение_49_30"
"50";"Клиент сообщает проблему: карта; строка 50";"карта";"закрыто";"2026-03-23";"855";"значение_50_7";"значение_50_8";"значение_50_9";"значение_50_10";"значение_50_11";"значение_50_12";"значение_50_13";"значение_50_14";"значение_50_15";"значение_50_16";"значение_50_17";"значение_50_18";"значение_50_19";"значение_50_20";"значение_50_21";"значение_50_22";"значение_50_23";"значение_50_24";"значение_50_25";"значение_50_26";"значение_50_27";"значение_50_28";"значение_50_29";"значение_50_30"
